Hospital Universitário (HU);Título do Projeto;Número do Projeto;Status do Projeto;Quem Fez;Quando Fez (Data/Hora);Duração;Status Onde Estava;Status O que Aconteceu
HU-UFPI;impacto da reabilitação motora no segmento cognitivo de pacientes submetidos a cirurgia de medula espinhal;7978.0;Em cadastramento;;;;;
HU-UFPI;avaliação do risco para desenvolvimento de diabetes mellitus tipo 2 em universitários;8829.0;Projeto aprovado;DANIELLE PEREIRA DOURADO;18/09/2023 12:08:10;3 Dia(s) 20 Hr(s) 27 Min 14 Seg;Aguardando avaliação da GEP;Projeto aprovado
HU-UFPI;comparação de escores de risco cardiovascular em cirurgia vascular arterial;8919.0;Projeto aprovado;DANIELLE PEREIRA DOURADO;28/09/2023 09:11:37;12 Min 56 Seg;Aguardando avaliação da GEP;Projeto aprovado
HU-UFPI;características clínicas e epidemiológicas de pacientes submetidos a terapia de ablação por catéter atendidos em hospital terciário;9479.0;Em cadastramento;;;;;
HU-UFPI;teste;9809.0;Em cadastramento;;;;;
HU-UFPI;perfil clínico dos pacientes com elevada suspeita de nefropatia hereditária no hospital universitário do piauí;9964.0;Em cadastramento;;;;;
HU-UFPI;avaliação da terapia à vácuo endoscópica em pacientes de um hospital universitário.;10001.0;Aguardando aprovação do CEP;JOSE MARIA CORREIA LIMA E SILVA;17/10/2023 10:34:51;6 Dia(s) 19 Hr(s) 39 Min 47 Seg;Carta de anuência assinada;Solicitado documento de aprovação do CEP
HU-UFPI;não inferioridade da dapaglifozina em relação a hidroclorotiazida como anti-hipertensivo em monoterapia na hipertensão arterial estagio i;10014.0;Aguardando aprovação do CEP;JOSE MARIA CORREIA LIMA E SILVA;12/11/2023 09:38;5 Dia(s) 22 Hr(s) 34 Min 53 Seg;Carta de anuência assinada;Solicitado documento de aprovação do CEP
HU-UFPI;análise dos pedidos de interconsulta destinados à oftalmologia no hospital universitário da universidade federal do piauí;10295.0;Em ajuste pelo pesquisador;JOSE MARIA CORREIA LIMA E SILVA;10/09/2023 08:01;2 Dia(s) 17 Hr(s) 10 Min 46 Seg;Em análise pela GEP;Solicitado ajustes
HU-UFPI;programa stewardship de antimicrobianos: formação, implementação e ênfase em estratégias de ajuste de dose em instituições de saúde de teresina.;10444.0;Em ajuste para autorização do setor responsável;JOSE MARIA CORREIA LIMA E SILVA;07/12/2024 10:20;5 Dia(s) 23 Hr(s) 9 Min 47 Seg;Aguardando autorização do setor responsável;Solicitado ajustes
HU-UFPI;a;10688.0;Em cadastramento;;;;;
HU-UFPI;perfil anátomo-clínico dos casos de melanoma cutâneo atendidos no hospital universitário da universidade federal do piauí;11079.0;Em ajuste pelo pesquisador;JOSE MARIA CORREIA LIMA E SILVA;12/11/2023 09:33;1 Dia(s) 22 Hr(s) 25 Min 56 Seg;Em análise pela GEP;Solicitado ajustes
HU-UFPI;vacinação contra hpv: perfil de conhecimento dos colaboradores do hospital universitário da universidade federal do piauí (hu - ufpi);11309.0;Aguardando aprovação do CEP;DANIELLE PEREIRA DOURADO;23/02/2024 11:47:28;3 Dia(s) 18 Hr(s) 45 Min 53 Seg;Carta de anuência assinada;Solicitado documento de aprovação do CEP
HU-UFPI;perfil dos pacientes cirúrgicos eletivos pós-pandemia da covid-19;11522.0;Em cadastramento;;;;;
HU-UFPI;percepção e cuidados da saúde mental de pacientes com obesidade;12046.0;Em cadastramento;;;;;
HU-UFPI;olhar para a paliação: desenvolvimento de material educativo para cuidadores de pacientes em cuidados paliativos em um hospital universitário;12084.0;Em cadastramento;;;;;
HU-UFPI;olhar para a paliação: desenvolvimento de material educativo para cuidadores de pacientes em cuidados paliativos em um hospital universitário;12085.0;Em cadastramento;;;;;
HU-UFPI;análise do perfil epidemiológico dos pacientes com síndrome de cushing do serviço de endocrinologia em hospital universitário;12247.0;Projeto inativo;JOSE MARIA CORREIA LIMA E SILVA;04/11/2024 10:08;21 Dia(s) 2 Hr(s) 32 Min 38 Seg;Em ajuste pelo pesquisador;Projeto inativo
HU-UFPI;avaliação da condição de fadiga em pacientes com retocolite ulcerativa no hospital universitário da universidade federal do piauí;12824.0;Em cadastramento;;;;;
HU-UFPI;uma proposta de classificação para acessos venosos centrais e suas possiveis complicações precoces;13035.0;Aguardando aprovação do CEP;JOSE MARIA CORREIA LIMA E SILVA;18/06/2024 11:10:13;22 Hr(s) 6 Min 21 Seg;Carta de anuência assinada;Solicitado documento de aprovação do CEP
HU-UFPI;raro exemplo de carcinoma adenoide cístico: um relato de caso;13611.0;Em cadastramento;;;;;
HU-UFPI;estimulação cerebral profunda na doença de parkinson: análise de qualidade de vida;13796.0;Projeto aprovado;JOSE MARIA CORREIA LIMA E SILVA;21/11/2024 08:29:03;2 Seg;Aguardando avaliação da GEP;Projeto aprovado
HU-UFPI;padrão epidemiológico e tendência temporal das internações hospitalares da rede ebserh - 2012 a 2023;14008.0;Em cadastramento;;;;;
HU-UFPI;padrão epidemiológico e tendência temporal das internações hospitalares da rede ebserh - 2012 a 2023;14009.0;Em cadastramento;;;;;
HU-UFPI;o efeito moderador da governança na relação entre ambidestria e o controle social: um estudo em uma empresa pública.;14028.0;Projeto inativo;JOSE MARIA CORREIA LIMA E SILVA;07/11/2024 08:38;;Em cadastramento;Projeto inativo
HU-UFPI;avaliação dos índices de complicações em pacientes submetidas a cirurgia de sling por via transobturatória no hospital universitário no período de 2014 a 2024;14062.0;Projeto inativo;JUSSARA MARIA VALENTIM CAVALCANTE;15/07/2024 12:06:59;3 Hr(s) 33 Min 39 Seg;Aguardando autorização do setor responsável;Projeto inativo
HU-UFPI;desenvolvimento de dataset e de algoritmo para o reconhecimento de acometimento cognitivo na doença de parkinson baseado em aprendizado por inteligência artificial;14435.0;Em cadastramento;;;;;
HU-UFPI;desenvolvimento de dataset e de algoritmo para o reconhecimento de acometimento cognitivo na doença de parkinson baseado em aprendizado por inteligência artificial;14443.0;Em cadastramento;;;;;
HU-UFPI;criação de interface entre sistemas de monitorização em terapia intensiva e construção de painel digital dinâmico;14572.0;Em cadastramento;;;;;
HU-UFPI;criação de interface entre sistemas de monitorização em terapia intensiva e construção de painel digital dinâmico;14573.0;Em cadastramento;;;;;
HU-UFPI;perfil de mulheres negras autoidentificadas submetidas à cirurgia por leiomiomas;14783.0;Em ajuste pelo pesquisador;JOSE MARIA CORREIA LIMA E SILVA;25/07/2024 08:06:39;9 Hr(s) 43 Min 24 Seg;Em análise pela GEP;Solicitado ajustes
HU-UFPI;desenvolvimento de um sistema de pontuação de risco para infertilidade;14861.0;Em cadastramento;;;;;
HU-UFPI;aspectos epidemiológicos de pacientes atendidos em tele eletrocardiografia no núcleo de telessaúde da ufpi;15234.0;Em cadastramento;;;;;
HU-UFPI;perfil dos pacientes pós-jejunostomia em um hospital universitário do estado do piauí;15364.0;Em cadastramento;;;;;
HU-UFPI;análise e comparação da reprodutibilidade e concordância intra e interobservadores das classificações de garden e ao para fratura de colo do fêmur;15407.0;Aguardando aprovação do CEP;JOSE MARIA CORREIA LIMA E SILVA;26/09/2024 10:12:23;22 Hr(s) 9 Min 14 Seg;Carta de anuência assinada;Solicitado documento de aprovação do CEP
HU-UFPI;avaliação da eficácia do poli-hexametileno biguanida na prevenção de infecções pós-operatórias em cirurgias de prótese de quadril: uma análise abrangente dos resultados, efeitos colaterais e fatores de risco;15654.0;Em cadastramento;;;;;
HU-UFPI;impacto de um protocolo pré-operatório de treinamento muscular inspiratório no desfecho de pacientes submetidos a cirurgia cardíaca;15747.0;Em cadastramento;;;;;
HU-UFPI;caracterização epidemiológica dos microrganismos emergentes isolados nos pacientes internados em um hospital universitário de alta complexidade;15823.0;Aguardando aprovação do CEP;JOSE MARIA CORREIA LIMA E SILVA;26/09/2024 10:14:21;17 Hr(s) 33 Min 31 Seg;Carta de anuência assinada;Solicitado documento de aprovação do CEP
HU-UFPI;padronização de esquema de antibioticoterapia de pacientes infectados após cirurgias ortopédicas no hospital universitário de teresina;15864.0;Aguardando aprovação do CEP;JOSE MARIA CORREIA LIMA E SILVA;12/03/2024 10:43;22 Hr(s) 40 Min 52 Seg;Carta de anuência assinada;Solicitado documento de aprovação do CEP
HU-UFPI;estudo de prevalência de pneumonia associada a ventilação mecânica em pacientes submetidos a cirurgia cardíaca na uti do hospital universitário da universidade federal do piauí no período de 2022-2024.;15877.0;Em cadastramento;;;;;
HU-UFPI;prevalência e fatores associados à complicações no pós-operatório de cirurgias de revascularização do miocárdio em um hospital universitário do nordeste do brasil;15892.0;Aguardando aprovação do CEP;JOSE MARIA CORREIA LIMA E SILVA;11/01/2024 10:13;22 Hr(s) 10 Min 2 Seg;Carta de anuência assinada;Solicitado documento de aprovação do CEP
HU-UFPI;associação entre os dominios da religiosidade com a preservação das funções cognitivas em pacientes com diagnostico de doença de parkinson idiopatica;16006.0;Em cadastramento;;;;;
HU-UFPI;perfil epidemiologico das infecções ortopedicas no hu-ufpi;16026.0;Aguardando aprovação do CEP;JOSE MARIA CORREIA LIMA E SILVA;12/03/2024 10:43;22 Hr(s) 41 Min 11 Seg;Carta de anuência assinada;Solicitado documento de aprovação do CEP
HU-UFPI;qualidade de vida e função sexual em mulheres no período pré-operatório à histerectomia;16030.0;Em cadastramento;;;;;
HU-UFPI;qualidade de vida e função sexual em mulheres no período pré-operatório à histerectomia;16049.0;Em cadastramento;;;;;
HU-UFPI;implementação de um protocolo de triagem respiratória em pacientes com lesão medular cervical e torácica na fase pré-operatória;16118.0;Em cadastramento;;;;;
HU-UFPI;peróxido de hidrogênio e luz ultravioleta para desinfecção de superfícies em unidades de terapia intensiva: um ensaio clínico, randomizado, controlado, em cluster, com crossover.;16347.0;Aguardando aprovação do CEP;JOSE MARIA CORREIA LIMA E SILVA;25/11/2024 08:08:24;2 Dia(s) 18 Hr(s) 8 Min 18 Seg;Carta de anuência assinada;Solicitado documento de aprovação do CEP
HU-UFPI;prevalência de lesões atípicas de superfície ocular em histopatológico de pacientes submetidos a exérese de pterígio;16530.0;Aguardando aprovação do CEP;JOSE MARIA CORREIA LIMA E SILVA;27/01/2025 08:32:22;2 Dia(s) 18 Hr(s) 30 Min 59 Seg;Carta de anuência assinada;Solicitado documento de aprovação do CEP
HU-UFPI;avaliação do perfil clínico e hemodinâmico de pacientes com suspeita de hipertensão pulmonar no setor de cardiologia intervencionista de hospital público terciário do piauí.;16653.0;Aguardando aprovação do CEP;JOSE MARIA CORREIA LIMA E SILVA;01/09/2025 10:38;20 Hr(s) 37 Min 51 Seg;Carta de anuência assinada;Solicitado documento de aprovação do CEP
HU-UFPI;condição de saúde bucal e necessidade de tratamento odontológico de pacientes internados na unidade de terapia intensiva do hu-ufpi/ebserh;17242.0;Em cadastramento;;;;;
HU-UFPI;perfil de mulheres negras autodentificadas submetidas à cirurgia por leiomiomas;17496.0;Em cadastramento;;;;;
HU-UFPI;disbiose intestinal e estado nutricional em pacientes internados com doenças autoimunes em um hospital universitário;17517.0;Em cadastramento;;;;;
HU-UFPI;construção e validação de tecnologias educativas sobre orientações nutricionais para tratamento quimioterápico ambulatorial;17581.0;Em cadastramento;;;;;
HU-UFPI;estudo epidemiológico do registro de transtornos de personalidade no hospital universitário - ufpi no período de 2013 a 2024;17864.0;Em cadastramento;;;;;
HU-UFPI;distúrbios perceptivos em pacientes com esquizofrenia e transtorno de personalidade borderline: a visão do clínico;17936.0;Em ajuste pelo pesquisador;DANIELLE PEREIRA DOURADO;20/03/2025 21:11:40;7 Dia(s) 6 Hr(s) 15 Min 42 Seg;Em análise pela GEP;Solicitado ajustes
HU-UFPI;estudo epidemiológico do registro de transtornos de personalidade no hospital universitário - ufpi no período de 2013 a 2024;17937.0;Em cadastramento;;;;;
HU-UFPI;tratamento cirúrgico de anquilose bilateral de atm com artroplastia interposicional associada a osteotomia vertical com deslizamento superior de ramo;18141.0;Projeto inativo;ALICE TACIANA ALVES FERREIRA BEZERRA;21/08/2025 19:45:31;22 Dia(s) 8 Hr(s) 21 Min 19 Seg;Em ajuste para autorização do setor responsável;Projeto inativo
HU-UFPI;distúrbios perceptivos em pacientes com esquizofrenia e transtorno de personalidade borderline: a visão do clínico;18365.0;Em cadastramento;;;;;
HU-UFPI;avaliação da influência das funções visuoespacial e executiva na percepção social em pacientes com doença de parkinson idiopática;19028.0;Em ajuste pelo pesquisador;ANA LUCIA FRANCA DA COSTA;16/05/2025 12:27:53;1 Dia(s) 19 Hr(s) 15 Min 35 Seg;Em análise pela GEP;Solicitado ajustes
HU-UFPI;acne e mídia social: avaliação do conteúdo em português (brasil) disponível no tiktok;19181.0;Em ajuste pelo pesquisador;LYON RICHARDSON DA SILVA NASCIMENTO;06/05/2025 10:26;12 Dia(s) 18 Hr(s) 11 Min 47 Seg;Em análise pela GEP;Solicitado ajustes
HU-UFPI;variáveis preditoras de conversão de comprometimento cognitivo leve para demência na doença de parkinson: estudo baseado em registros do hospital universitário - ufpi;19304.0;Em cadastramento;;;;;
HU-UFPI;perfil clínico e epidemiológico dos pacientes com esclerose múltipla em um hospital universitário da região nordeste;19494.0;Projeto inativo;ALICE TACIANA ALVES FERREIRA BEZERRA;14/08/2025 16:21:18;2 Dia(s) 8 Hr(s) 3 Min 8 Seg;Em ajuste pelo pesquisador;Projeto inativo
HU-UFPI;avaliação da influência das funções visuoespacial e executiva na percepção social em pacientes com doença de parkinson idiopática;19863.0;Projeto inativo;ALICE TACIANA ALVES FERREIRA BEZERRA;28/07/2025 15:06:46;5 Dia(s) 6 Hr(s) 35 Min 3 Seg;Em ajuste pelo pesquisador;Projeto inativo
HU-UFPI;conhecimento de pacientes internados e acompanhantes sobre segurança do paciente : estudo transversal;19881.0;Em cadastramento;;;;;
HU-UFPI;acompanhamento em tempo real da função renal de pacientes em uso de vancomicina: análise e desenvolvimento de ferramenta para ajuste de dose;19951.0;Em cadastramento;;;;;
HU-UFPI;medsystem: solução digital para gerenciamento de fichas clínicas em tratamentos de fototerapia para vitiligo;20651.0;Projeto inativo;ALICE TACIANA ALVES FERREIRA BEZERRA;09/03/2025 11:54;1 Dia(s) 3 Hr(s) 4 Min 29 Seg;Em análise pela GEP;Projeto inativo
HU-UFPI;desenvolvimento e caracterização de gel mucoadesivo vaginal à base de própolis para vaginites inespecíficas;20857.0;Projeto inativo;ALICE TACIANA ALVES FERREIRA BEZERRA;28/07/2025 16:13:53;3 Dia(s) 5 Hr(s) 42 Min 13 Seg;Em ajuste pelo pesquisador;Projeto inativo
HU-UFPI;desenvolvimento e caracterização de gel mucoadesivo vaginal à base de própolis para vaginites inespecíficas;20935.0;Projeto inativo;ALICE TACIANA ALVES FERREIRA BEZERRA;28/07/2025 16:11:26;;Em cadastramento;Projeto inativo
HU-UFPI;desenvolvimento e caracterização de gel mucoadesivo vaginal à base de própolis para vaginites inespecíficas;20951.0;Aguardando aprovação do CEP;ALICE TACIANA ALVES FERREIRA BEZERRA;14/08/2025 16:56:02;55 Min 54 Seg;Carta de anuência assinada;Solicitado documento de aprovação do CEP
HU-UFPI;perfil clínico, diagnóstico, terapêutico e epidemiológico de pacientes com doenças neurológicas raras atendidos em ambulatório especializado do piauí;21830.0;Em cadastramento;;;;;
